date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-12-11 00:00:00,15,7,0.0,8.7,4,24,10:14 AM,08:44 PM,06:50 AM,04:40 PM,0,8,9,8,20,10,53,0.0,1020,9,10,18,10,california
2018-12-11 03:00:00,15,7,0.0,8.7,4,24,10:14 AM,08:44 PM,06:50 AM,04:40 PM,0,6,8,6,19,12,58,0.0,1019,8,10,28,9,california
2018-12-11 06:00:00,15,7,0.0,8.7,4,24,10:14 AM,08:44 PM,06:50 AM,04:40 PM,0,5,7,5,21,14,62,0.0,1020,7,10,21,10,california
2018-12-11 09:00:00,15,7,0.0,8.7,4,24,10:14 AM,08:44 PM,06:50 AM,04:40 PM,-3,10,12,10,17,6,36,0.0,1020,12,10,47,14,california
2018-12-11 12:00:00,15,7,0.0,8.7,4,24,10:14 AM,08:44 PM,06:50 AM,04:40 PM,-6,14,15,14,19,6,24,0.0,1019,15,10,55,17,california
2018-12-11 15:00:00,15,7,0.0,8.7,4,24,10:14 AM,08:44 PM,06:50 AM,04:40 PM,-5,14,14,14,11,1,26,0.0,1019,14,10,160,6,california
2018-12-11 18:00:00,15,7,0.0,8.7,4,24,10:14 AM,08:44 PM,06:50 AM,04:40 PM,-2,11,11,11,14,0,41,0.0,1020,11,10,261,6,california
2018-12-11 21:00:00,15,7,0.0,8.7,4,24,10:14 AM,08:44 PM,06:50 AM,04:40 PM,1,9,10,9,14,0,55,0.0,1021,10,10,266,7,california
2018-12-12 00:00:00,14,6,0.0,8.7,4,31,10:52 AM,09:39 PM,06:51 AM,04:40 PM,4,7,9,7,24,14,70,0.0,1020,9,10,277,12,california
2018-12-12 03:00:00,14,6,0.0,8.7,4,31,10:52 AM,09:39 PM,06:51 AM,04:40 PM,0,5,8,5,36,33,59,0.0,1019,8,10,284,17,california
2018-12-12 06:00:00,14,6,0.0,8.7,4,31,10:52 AM,09:39 PM,06:51 AM,04:40 PM,-1,3,6,3,34,11,57,0.0,1020,6,10,279,17,california
2018-12-12 09:00:00,14,6,0.0,8.7,4,31,10:52 AM,09:39 PM,06:51 AM,04:40 PM,-1,10,11,10,12,21,44,0.0,1020,11,10,342,10,california
2018-12-12 12:00:00,14,6,0.0,8.7,4,31,10:52 AM,09:39 PM,06:51 AM,04:40 PM,-1,13,14,13,11,1,35,0.0,1021,14,10,75,9,california
2018-12-12 15:00:00,14,6,0.0,8.7,4,31,10:52 AM,09:39 PM,06:51 AM,04:40 PM,-1,14,14,14,12,0,35,0.0,1021,14,10,180,9,california
2018-12-12 18:00:00,14,6,0.0,8.7,4,31,10:52 AM,09:39 PM,06:51 AM,04:40 PM,2,10,10,10,10,0,58,0.0,1023,10,10,217,5,california
2018-12-12 21:00:00,14,6,0.0,8.7,4,31,10:52 AM,09:39 PM,06:51 AM,04:40 PM,1,9,9,9,23,4,57,0.0,1025,9,10,285,11,california
2018-12-13 00:00:00,12,6,0.0,8.7,4,38,11:27 AM,10:34 PM,06:52 AM,04:41 PM,1,7,8,7,11,5,61,0.0,1025,8,10,293,5,california
2018-12-13 03:00:00,12,6,0.0,8.7,4,38,11:27 AM,10:34 PM,06:52 AM,04:41 PM,-2,6,6,6,5,4,59,0.0,1026,6,10,49,3,california
2018-12-13 06:00:00,12,6,0.0,8.7,4,38,11:27 AM,10:34 PM,06:52 AM,04:41 PM,-2,4,6,4,18,3,59,0.0,1027,6,10,36,9,california
2018-12-13 09:00:00,12,6,0.0,8.7,4,38,11:27 AM,10:34 PM,06:52 AM,04:41 PM,-6,9,10,9,14,4,31,0.0,1027,10,10,68,12,california
2018-12-13 12:00:00,12,6,0.0,8.7,4,38,11:27 AM,10:34 PM,06:52 AM,04:41 PM,-9,11,12,11,16,4,22,0.0,1025,12,10,61,14,california
2018-12-13 15:00:00,12,6,0.0,8.7,4,38,11:27 AM,10:34 PM,06:52 AM,04:41 PM,-9,11,12,11,21,4,22,0.0,1025,12,10,87,14,california
2018-12-13 18:00:00,12,6,0.0,8.7,4,38,11:27 AM,10:34 PM,06:52 AM,04:41 PM,-8,9,10,9,23,2,26,0.0,1025,10,10,17,12,california
2018-12-13 21:00:00,12,6,0.0,8.7,4,38,11:27 AM,10:34 PM,06:52 AM,04:41 PM,-9,8,9,8,28,3,27,0.0,1025,9,10,48,14,california
2018-12-14 00:00:00,12,7,0.0,7.0,4,45,11:58 AM,11:30 PM,06:52 AM,04:41 PM,-10,7,8,7,23,5,26,0.0,1024,8,10,7,11,california
2018-12-14 03:00:00,12,7,0.0,7.0,4,45,11:58 AM,11:30 PM,06:52 AM,04:41 PM,-13,5,7,5,26,17,23,0.0,1024,7,10,48,12,california
2018-12-14 06:00:00,12,7,0.0,7.0,4,45,11:58 AM,11:30 PM,06:52 AM,04:41 PM,-13,5,7,5,23,36,22,0.0,1024,7,10,10,11,california
2018-12-14 09:00:00,12,7,0.0,7.0,4,45,11:58 AM,11:30 PM,06:52 AM,04:41 PM,-13,9,11,9,18,48,18,0.0,1023,11,10,68,14,california
2018-12-14 12:00:00,12,7,0.0,7.0,4,45,11:58 AM,11:30 PM,06:52 AM,04:41 PM,-12,11,12,11,12,88,18,0.0,1021,12,10,52,10,california
2018-12-14 15:00:00,12,7,0.0,7.0,4,45,11:58 AM,11:30 PM,06:52 AM,04:41 PM,-10,11,11,11,6,49,22,0.0,1020,11,10,86,4,california
2018-12-14 18:00:00,12,7,0.0,7.0,4,45,11:58 AM,11:30 PM,06:52 AM,04:41 PM,-8,10,10,10,4,50,27,0.0,1021,10,10,27,2,california
2018-12-14 21:00:00,12,7,0.0,7.0,4,45,11:58 AM,11:30 PM,06:52 AM,04:41 PM,-9,9,9,9,5,9,28,0.0,1021,9,10,75,3,california
2018-12-15 00:00:00,14,5,0.0,8.7,4,51,12:28 PM,No moonset,06:53 AM,04:41 PM,-8,8,8,8,8,1,31,0.0,1021,8,10,0,4,california
2018-12-15 03:00:00,14,5,0.0,8.7,4,51,12:28 PM,No moonset,06:53 AM,04:41 PM,-10,5,5,5,14,0,33,0.0,1020,5,10,87,6,california
2018-12-15 06:00:00,14,5,0.0,8.7,4,51,12:28 PM,No moonset,06:53 AM,04:41 PM,-10,4,5,4,14,0,31,0.0,1020,5,10,14,7,california
2018-12-15 09:00:00,14,5,0.0,8.7,4,51,12:28 PM,No moonset,06:53 AM,04:41 PM,-9,10,11,10,11,0,24,0.0,1020,11,10,62,9,california
2018-12-15 12:00:00,14,5,0.0,8.7,4,51,12:28 PM,No moonset,06:53 AM,04:41 PM,-10,13,14,13,12,0,19,0.0,1019,14,10,54,11,california
2018-12-15 15:00:00,14,5,0.0,8.7,4,51,12:28 PM,No moonset,06:53 AM,04:41 PM,-8,14,13,14,10,2,22,0.0,1019,13,10,96,5,california
2018-12-15 18:00:00,14,5,0.0,8.7,4,51,12:28 PM,No moonset,06:53 AM,04:41 PM,-6,11,11,11,4,2,30,0.0,1021,11,10,59,2,california
2018-12-15 21:00:00,14,5,0.0,8.7,4,51,12:28 PM,No moonset,06:53 AM,04:41 PM,-7,10,10,10,9,4,29,0.0,1021,10,10,53,4,california
2018-12-16 00:00:00,15,6,0.0,8.7,4,58,12:58 PM,12:25 AM,06:54 AM,04:42 PM,-8,9,10,9,17,1,27,0.0,1021,10,10,6,8,california
2018-12-16 03:00:00,15,6,0.0,8.7,4,58,12:58 PM,12:25 AM,06:54 AM,04:42 PM,-9,6,7,6,17,5,30,0.0,1021,7,10,15,8,california
2018-12-16 06:00:00,15,6,0.0,8.7,4,58,12:58 PM,12:25 AM,06:54 AM,04:42 PM,-9,6,6,6,11,11,33,0.0,1021,6,10,1,5,california
2018-12-16 09:00:00,15,6,0.0,8.7,4,58,12:58 PM,12:25 AM,06:54 AM,04:42 PM,-9,14,13,14,8,11,21,0.0,1021,13,10,105,6,california
2018-12-16 12:00:00,15,6,0.0,8.7,4,58,12:58 PM,12:25 AM,06:54 AM,04:42 PM,-9,15,15,15,6,4,18,0.0,1019,15,10,96,5,california
2018-12-16 15:00:00,15,6,0.0,8.7,4,58,12:58 PM,12:25 AM,06:54 AM,04:42 PM,-6,15,14,15,18,4,24,0.0,1019,14,10,112,10,california
2018-12-16 18:00:00,15,6,0.0,8.7,4,58,12:58 PM,12:25 AM,06:54 AM,04:42 PM,-6,12,12,12,9,7,28,0.0,1020,12,10,230,4,california
2018-12-16 21:00:00,15,6,0.0,8.7,4,58,12:58 PM,12:25 AM,06:54 AM,04:42 PM,-5,11,11,11,17,48,32,0.0,1020,11,10,233,8,california
2018-12-17 00:00:00,15,9,0.0,8.7,3,65,01:29 PM,01:23 AM,06:54 AM,04:42 PM,1,10,12,10,21,78,48,0.0,1020,12,10,249,11,california
2018-12-17 03:00:00,15,9,0.0,8.7,3,65,01:29 PM,01:23 AM,06:54 AM,04:42 PM,1,7,9,7,20,66,59,0.1,1020,9,10,247,11,california
2018-12-17 06:00:00,15,9,0.0,8.7,3,65,01:29 PM,01:23 AM,06:54 AM,04:42 PM,3,7,9,7,21,18,69,0.2,1020,9,9,252,12,california
2018-12-17 09:00:00,15,9,0.0,8.7,3,65,01:29 PM,01:23 AM,06:54 AM,04:42 PM,3,10,12,10,19,16,52,0.2,1020,12,9,263,16,california
2018-12-17 12:00:00,15,9,0.0,8.7,3,65,01:29 PM,01:23 AM,06:54 AM,04:42 PM,2,13,15,13,26,10,42,0.0,1019,15,10,260,23,california
2018-12-17 15:00:00,15,9,0.0,8.7,3,65,01:29 PM,01:23 AM,06:54 AM,04:42 PM,1,12,14,12,28,4,43,0.0,1020,14,10,278,19,california
2018-12-17 18:00:00,15,9,0.0,8.7,3,65,01:29 PM,01:23 AM,06:54 AM,04:42 PM,3,9,11,9,23,10,56,0.0,1022,11,10,283,14,california
2018-12-17 21:00:00,15,9,0.0,8.7,3,65,01:29 PM,01:23 AM,06:54 AM,04:42 PM,4,8,9,8,23,16,68,0.0,1022,9,10,289,14,california
2018-12-18 00:00:00,14,6,0.0,8.7,4,72,02:02 PM,02:23 AM,06:55 AM,04:42 PM,5,7,8,7,18,8,77,0.0,1023,8,10,284,10,california
2018-12-18 03:00:00,14,6,0.0,8.7,4,72,02:02 PM,02:23 AM,06:55 AM,04:42 PM,3,4,6,4,8,3,79,0.0,1023,6,10,325,4,california
2018-12-18 06:00:00,14,6,0.0,8.7,4,72,02:02 PM,02:23 AM,06:55 AM,04:42 PM,3,4,6,4,16,3,82,0.0,1024,6,10,288,8,california
2018-12-18 09:00:00,14,6,0.0,8.7,4,72,02:02 PM,02:23 AM,06:55 AM,04:42 PM,3,10,10,10,5,22,59,0.0,1024,10,10,232,4,california
2018-12-18 12:00:00,14,6,0.0,8.7,4,72,02:02 PM,02:23 AM,06:55 AM,04:42 PM,2,14,14,14,4,17,46,0.0,1023,14,10,247,4,california
2018-12-18 15:00:00,14,6,0.0,8.7,4,72,02:02 PM,02:23 AM,06:55 AM,04:42 PM,3,13,14,13,8,12,47,0.0,1022,14,10,213,6,california
2018-12-18 18:00:00,14,6,0.0,8.7,4,72,02:02 PM,02:23 AM,06:55 AM,04:42 PM,5,10,11,10,15,10,66,0.0,1023,11,10,307,8,california
2018-12-18 21:00:00,14,6,0.0,8.7,4,72,02:02 PM,02:23 AM,06:55 AM,04:42 PM,4,9,10,9,9,5,66,0.0,1024,10,10,291,4,california
2018-12-19 00:00:00,15,6,0.0,8.7,4,78,02:39 PM,03:25 AM,06:55 AM,04:43 PM,3,7,9,7,15,14,66,0.0,1024,9,10,273,7,california
2018-12-19 03:00:00,15,6,0.0,8.7,4,78,02:39 PM,03:25 AM,06:55 AM,04:43 PM,-0,5,7,5,7,12,61,0.0,1024,7,10,324,3,california
2018-12-19 06:00:00,15,6,0.0,8.7,4,78,02:39 PM,03:25 AM,06:55 AM,04:43 PM,0,5,6,5,10,16,69,0.0,1024,6,10,38,5,california
2018-12-19 09:00:00,15,6,0.0,8.7,4,78,02:39 PM,03:25 AM,06:55 AM,04:43 PM,1,11,11,11,8,17,48,0.0,1024,11,10,70,6,california
2018-12-19 12:00:00,15,6,0.0,8.7,4,78,02:39 PM,03:25 AM,06:55 AM,04:43 PM,-1,14,15,14,10,33,34,0.0,1023,15,10,81,9,california
2018-12-19 15:00:00,15,6,0.0,8.7,4,78,02:39 PM,03:25 AM,06:55 AM,04:43 PM,-1,14,14,14,13,17,37,0.0,1022,14,10,96,8,california
2018-12-19 18:00:00,15,6,0.0,8.7,4,78,02:39 PM,03:25 AM,06:55 AM,04:43 PM,1,12,12,12,11,2,47,0.0,1023,12,10,4,5,california
2018-12-19 21:00:00,15,6,0.0,8.7,4,78,02:39 PM,03:25 AM,06:55 AM,04:43 PM,-1,11,11,11,11,0,45,0.0,1022,11,10,50,5,california
2018-12-20 00:00:00,17,6,0.0,8.7,4,85,03:21 PM,04:30 AM,06:56 AM,04:43 PM,-2,9,10,9,15,0,42,0.0,1022,10,10,3,7,california
2018-12-20 03:00:00,17,6,0.0,8.7,4,85,03:21 PM,04:30 AM,06:56 AM,04:43 PM,-5,7,7,7,11,0,42,0.0,1021,7,10,30,5,california
2018-12-20 06:00:00,17,6,0.0,8.7,4,85,03:21 PM,04:30 AM,06:56 AM,04:43 PM,-5,6,6,6,7,16,44,0.0,1021,6,10,29,3,california
2018-12-20 09:00:00,17,6,0.0,8.7,4,85,03:21 PM,04:30 AM,06:56 AM,04:43 PM,-6,14,14,14,7,14,25,0.0,1022,14,10,87,5,california
2018-12-20 12:00:00,17,6,0.0,8.7,4,85,03:21 PM,04:30 AM,06:56 AM,04:43 PM,-7,17,17,17,8,6,19,0.0,1019,17,10,112,6,california
2018-12-20 15:00:00,17,6,0.0,8.7,4,85,03:21 PM,04:30 AM,06:56 AM,04:43 PM,-4,15,15,15,19,7,26,0.0,1018,15,10,92,10,california
2018-12-20 18:00:00,17,6,0.0,8.7,4,85,03:21 PM,04:30 AM,06:56 AM,04:43 PM,-4,13,13,13,6,32,32,0.0,1019,13,10,243,3,california
2018-12-20 21:00:00,17,6,0.0,8.7,4,85,03:21 PM,04:30 AM,06:56 AM,04:43 PM,-5,12,13,12,14,100,29,0.0,1018,13,10,271,6,california
2018-12-21 00:00:00,19,11,0.0,8.7,4,92,04:09 PM,05:38 AM,06:56 AM,04:44 PM,-7,12,13,12,21,7,26,0.0,1017,13,10,276,10,california
2018-12-21 03:00:00,19,11,0.0,8.7,4,92,04:09 PM,05:38 AM,06:56 AM,04:44 PM,-8,10,11,10,24,30,25,0.0,1016,11,10,270,12,california
2018-12-21 06:00:00,19,11,0.0,8.7,4,92,04:09 PM,05:38 AM,06:56 AM,04:44 PM,-8,10,11,10,26,28,26,0.0,1016,11,10,269,12,california
2018-12-21 09:00:00,19,11,0.0,8.7,4,92,04:09 PM,05:38 AM,06:56 AM,04:44 PM,-5,14,15,14,14,5,25,0.0,1016,15,10,247,11,california
2018-12-21 12:00:00,19,11,0.0,8.7,4,92,04:09 PM,05:38 AM,06:56 AM,04:44 PM,-4,19,19,19,17,4,22,0.0,1015,19,10,259,15,california
2018-12-21 15:00:00,19,11,0.0,8.7,4,92,04:09 PM,05:38 AM,06:56 AM,04:44 PM,-2,17,17,17,21,0,28,0.0,1014,17,10,271,13,california
2018-12-21 18:00:00,19,11,0.0,8.7,4,92,04:09 PM,05:38 AM,06:56 AM,04:44 PM,1,12,13,12,32,6,44,0.0,1015,13,10,278,16,california
2018-12-21 21:00:00,19,11,0.0,8.7,4,92,04:09 PM,05:38 AM,06:56 AM,04:44 PM,3,10,12,10,26,100,54,0.0,1016,12,10,280,13,california
2018-12-22 00:00:00,15,7,0.0,8.7,4,99,05:05 PM,06:44 AM,06:57 AM,04:44 PM,4,9,10,9,22,5,64,0.0,1016,10,10,300,11,california
2018-12-22 03:00:00,15,7,0.0,8.7,4,99,05:05 PM,06:44 AM,06:57 AM,04:44 PM,1,6,7,6,9,6,65,0.0,1017,7,10,327,4,california
2018-12-22 06:00:00,15,7,0.0,8.7,4,99,05:05 PM,06:44 AM,06:57 AM,04:44 PM,0,7,7,7,9,9,62,0.0,1018,7,10,348,4,california
2018-12-22 09:00:00,15,7,0.0,8.7,4,99,05:05 PM,06:44 AM,06:57 AM,04:44 PM,-1,12,12,12,8,6,40,0.0,1020,12,10,77,6,california
2018-12-22 12:00:00,15,7,0.0,8.7,4,99,05:05 PM,06:44 AM,06:57 AM,04:44 PM,-3,14,15,14,15,5,30,0.0,1019,15,10,50,13,california
2018-12-22 15:00:00,15,7,0.0,8.7,4,99,05:05 PM,06:44 AM,06:57 AM,04:44 PM,-3,14,14,14,15,6,31,0.0,1019,14,10,80,9,california
2018-12-22 18:00:00,15,7,0.0,8.7,4,99,05:05 PM,06:44 AM,06:57 AM,04:44 PM,-2,12,13,12,22,6,37,0.0,1020,13,10,22,11,california
2018-12-22 21:00:00,15,7,0.0,8.7,4,99,05:05 PM,06:44 AM,06:57 AM,04:44 PM,-2,11,11,11,20,9,39,0.0,1021,11,10,54,10,california
2018-12-23 00:00:00,16,7,0.0,8.7,4,94,06:08 PM,07:49 AM,06:57 AM,04:45 PM,-5,10,11,10,22,33,33,0.0,1021,11,10,17,10,california
2018-12-23 03:00:00,16,7,0.0,8.7,4,94,06:08 PM,07:49 AM,06:57 AM,04:45 PM,-6,8,8,8,8,19,37,0.0,1021,8,10,34,4,california
2018-12-23 06:00:00,16,7,0.0,8.7,4,94,06:08 PM,07:49 AM,06:57 AM,04:45 PM,-5,7,7,7,7,6,42,0.0,1022,7,10,299,3,california
2018-12-23 09:00:00,16,7,0.0,8.7,4,94,06:08 PM,07:49 AM,06:57 AM,04:45 PM,-3,13,13,13,7,17,32,0.0,1022,13,10,213,5,california
2018-12-23 12:00:00,16,7,0.0,8.7,4,94,06:08 PM,07:49 AM,06:57 AM,04:45 PM,-1,16,16,16,6,6,30,0.0,1020,16,10,246,5,california
2018-12-23 15:00:00,16,7,0.0,8.7,4,94,06:08 PM,07:49 AM,06:57 AM,04:45 PM,-0,16,16,16,9,5,33,0.0,1019,16,10,235,6,california
2018-12-23 18:00:00,16,7,0.0,8.7,4,94,06:08 PM,07:49 AM,06:57 AM,04:45 PM,-0,10,11,10,27,3,45,0.0,1021,11,10,286,14,california
2018-12-23 21:00:00,16,7,0.0,8.7,4,94,06:08 PM,07:49 AM,06:57 AM,04:45 PM,1,7,9,7,23,4,59,0.0,1021,9,10,290,13,california
2018-12-24 00:00:00,14,6,0.0,8.7,4,88,07:16 PM,08:48 AM,06:58 AM,04:45 PM,1,6,8,6,21,0,63,0.0,1020,8,10,292,11,california
2018-12-24 03:00:00,14,6,0.0,8.7,4,88,07:16 PM,08:48 AM,06:58 AM,04:45 PM,0,5,6,5,12,6,64,0.0,1020,6,10,296,6,california
2018-12-24 06:00:00,14,6,0.0,8.7,4,88,07:16 PM,08:48 AM,06:58 AM,04:45 PM,-1,4,6,4,17,2,61,0.0,1020,6,10,289,8,california
2018-12-24 09:00:00,14,6,0.0,8.7,4,88,07:16 PM,08:48 AM,06:58 AM,04:45 PM,-1,10,11,10,5,4,44,0.0,1019,11,10,269,4,california
2018-12-24 12:00:00,14,6,0.0,8.7,4,88,07:16 PM,08:48 AM,06:58 AM,04:45 PM,-0,14,14,14,7,2,38,0.0,1016,14,10,248,6,california
2018-12-24 15:00:00,14,6,0.0,8.7,4,88,07:16 PM,08:48 AM,06:58 AM,04:45 PM,1,13,14,13,19,3,41,0.0,1014,14,10,257,14,california
2018-12-24 18:00:00,14,6,0.0,8.7,4,88,07:16 PM,08:48 AM,06:58 AM,04:45 PM,2,9,11,9,26,5,54,0.0,1013,11,10,260,19,california
2018-12-24 21:00:00,14,6,0.0,8.7,4,88,07:16 PM,08:48 AM,06:58 AM,04:45 PM,3,8,10,8,31,8,64,0.0,1011,10,10,259,18,california
2018-12-25 00:00:00,10,5,0.0,8.7,3,81,08:26 PM,09:40 AM,06:58 AM,04:46 PM,4,6,9,6,32,4,71,0.0,1010,9,10,258,20,california
2018-12-25 03:00:00,10,5,0.0,8.7,3,81,08:26 PM,09:40 AM,06:58 AM,04:46 PM,2,3,6,3,25,8,75,0.0,1010,6,10,239,15,california
2018-12-25 06:00:00,10,5,0.0,8.7,3,81,08:26 PM,09:40 AM,06:58 AM,04:46 PM,1,2,5,2,26,19,76,0.0,1010,5,10,275,15,california
2018-12-25 09:00:00,10,5,0.0,8.7,3,81,08:26 PM,09:40 AM,06:58 AM,04:46 PM,0,5,8,5,24,10,57,0.0,1011,8,10,308,21,california
2018-12-25 12:00:00,10,5,0.0,8.7,3,81,08:26 PM,09:40 AM,06:58 AM,04:46 PM,-1,7,10,7,26,5,45,0.0,1010,10,10,299,22,california
2018-12-25 15:00:00,10,5,0.0,8.7,3,81,08:26 PM,09:40 AM,06:58 AM,04:46 PM,-1,4,8,4,47,3,53,0.0,1010,8,10,288,35,california
2018-12-25 18:00:00,10,5,0.0,8.7,3,81,08:26 PM,09:40 AM,06:58 AM,04:46 PM,2,4,7,4,27,4,67,0.0,1013,7,10,297,19,california
2018-12-25 21:00:00,10,5,0.0,8.7,3,81,08:26 PM,09:40 AM,06:58 AM,04:46 PM,2,4,6,4,28,0,71,0.0,1015,6,10,280,17,california
2018-12-26 00:00:00,10,2,0.0,7.0,3,74,09:36 PM,10:25 AM,06:59 AM,04:47 PM,2,3,6,3,23,8,77,0.0,1016,6,10,288,13,california
2018-12-26 03:00:00,10,2,0.0,7.0,3,74,09:36 PM,10:25 AM,06:59 AM,04:47 PM,-1,0,3,0,24,4,75,0.0,1017,3,10,295,12,california
2018-12-26 06:00:00,10,2,0.0,7.0,3,74,09:36 PM,10:25 AM,06:59 AM,04:47 PM,-3,0,2,0,17,3,69,0.0,1018,2,10,275,8,california
2018-12-26 09:00:00,10,2,0.0,7.0,3,74,09:36 PM,10:25 AM,06:59 AM,04:47 PM,-3,7,7,7,5,7,47,0.0,1018,7,10,253,4,california
2018-12-26 12:00:00,10,2,0.0,7.0,3,74,09:36 PM,10:25 AM,06:59 AM,04:47 PM,-5,10,10,10,5,100,35,0.0,1016,10,10,205,4,california
2018-12-26 15:00:00,10,2,0.0,7.0,3,74,09:36 PM,10:25 AM,06:59 AM,04:47 PM,-3,9,10,9,8,7,39,0.0,1016,10,10,237,5,california
2018-12-26 18:00:00,10,2,0.0,7.0,3,74,09:36 PM,10:25 AM,06:59 AM,04:47 PM,1,6,8,6,18,4,61,0.0,1017,8,10,271,10,california
2018-12-26 21:00:00,10,2,0.0,7.0,3,74,09:36 PM,10:25 AM,06:59 AM,04:47 PM,2,4,7,4,20,57,70,0.0,1017,7,10,272,12,california
2018-12-27 00:00:00,10,2,0.0,8.7,3,67,10:43 PM,11:05 AM,06:59 AM,04:47 PM,-0,2,5,2,24,7,67,0.0,1016,5,10,271,14,california
2018-12-27 03:00:00,10,2,0.0,8.7,3,67,10:43 PM,11:05 AM,06:59 AM,04:47 PM,-3,-1,3,-1,27,32,65,0.0,1015,3,10,290,16,california
2018-12-27 06:00:00,10,2,0.0,8.7,3,67,10:43 PM,11:05 AM,06:59 AM,04:47 PM,-2,-1,2,-1,22,11,74,0.0,1015,2,10,280,13,california
2018-12-27 09:00:00,10,2,0.0,8.7,3,67,10:43 PM,11:05 AM,06:59 AM,04:47 PM,-2,4,7,4,18,2,55,0.0,1015,7,10,294,16,california
2018-12-27 12:00:00,10,2,0.0,8.7,3,67,10:43 PM,11:05 AM,06:59 AM,04:47 PM,-4,10,10,10,5,8,37,0.0,1014,10,10,319,4,california
2018-12-27 15:00:00,10,2,0.0,8.7,3,67,10:43 PM,11:05 AM,06:59 AM,04:47 PM,-3,8,8,8,15,47,45,0.0,1015,8,10,310,12,california
2018-12-27 18:00:00,10,2,0.0,8.7,3,67,10:43 PM,11:05 AM,06:59 AM,04:47 PM,-3,4,7,4,22,7,48,0.0,1017,7,10,327,16,california
2018-12-27 21:00:00,10,2,0.0,8.7,3,67,10:43 PM,11:05 AM,06:59 AM,04:47 PM,-5,2,4,2,16,0,53,0.0,1018,4,10,297,10,california
2018-12-28 00:00:00,9,-1,0.0,8.7,3,61,11:49 PM,11:41 AM,06:59 AM,04:48 PM,-5,2,3,2,9,0,56,0.0,1020,3,10,316,5,california
2018-12-28 03:00:00,9,-1,0.0,8.7,3,61,11:49 PM,11:41 AM,06:59 AM,04:48 PM,-9,-1,0,-1,18,0,48,0.0,1021,0,10,313,10,california
2018-12-28 06:00:00,9,-1,0.0,8.7,3,61,11:49 PM,11:41 AM,06:59 AM,04:48 PM,-10,-3,-1,-3,12,0,49,0.0,1022,-1,10,340,6,california
2018-12-28 09:00:00,9,-1,0.0,8.7,3,61,11:49 PM,11:41 AM,06:59 AM,04:48 PM,-18,2,5,2,11,0,17,0.0,1022,5,10,12,9,california
2018-12-28 12:00:00,9,-1,0.0,8.7,3,61,11:49 PM,11:41 AM,06:59 AM,04:48 PM,-20,6,9,6,19,0,11,0.0,1021,9,10,25,17,california
2018-12-28 15:00:00,9,-1,0.0,8.7,3,61,11:49 PM,11:41 AM,06:59 AM,04:48 PM,-16,7,9,7,5,0,16,0.0,1022,9,10,26,3,california
2018-12-28 18:00:00,9,-1,0.0,8.7,3,61,11:49 PM,11:41 AM,06:59 AM,04:48 PM,-8,5,5,5,6,17,37,0.0,1025,5,10,240,3,california
2018-12-28 21:00:00,9,-1,0.0,8.7,3,61,11:49 PM,11:41 AM,06:59 AM,04:48 PM,-10,3,3,3,22,9,37,0.0,1026,3,10,194,12,california
2018-12-29 00:00:00,7,0,0.0,8.7,2,54,No moonrise,12:15 PM,07:00 AM,04:49 PM,-11,2,2,2,5,0,39,0.0,1027,2,10,283,2,california
2018-12-29 03:00:00,7,0,0.0,8.7,2,54,No moonrise,12:15 PM,07:00 AM,04:49 PM,-11,1,1,1,10,0,40,0.0,1028,1,10,161,5,california
2018-12-29 06:00:00,7,0,0.0,8.7,2,54,No moonrise,12:15 PM,07:00 AM,04:49 PM,-13,0,0,0,4,0,37,0.0,1029,0,10,67,2,california
2018-12-29 09:00:00,7,0,0.0,8.7,2,54,No moonrise,12:15 PM,07:00 AM,04:49 PM,-13,4,5,4,13,0,27,0.0,1029,5,10,174,11,california
2018-12-29 12:00:00,7,0,0.0,8.7,2,54,No moonrise,12:15 PM,07:00 AM,04:49 PM,-14,5,6,5,10,2,21,0.0,1026,6,10,120,8,california
2018-12-29 15:00:00,7,0,0.0,8.7,2,54,No moonrise,12:15 PM,07:00 AM,04:49 PM,-14,6,7,6,22,3,21,0.0,1026,7,10,188,16,california
2018-12-29 18:00:00,7,0,0.0,8.7,2,54,No moonrise,12:15 PM,07:00 AM,04:49 PM,-10,4,5,4,8,4,33,0.0,1026,5,10,134,4,california
2018-12-29 21:00:00,7,0,0.0,8.7,2,54,No moonrise,12:15 PM,07:00 AM,04:49 PM,-10,4,4,4,6,3,36,0.0,1026,4,10,212,3,california
2018-12-30 00:00:00,15,3,0.0,8.7,3,47,12:51 AM,12:48 PM,07:00 AM,04:49 PM,-8,3,3,3,2,2,45,0.0,1025,3,10,48,1,california
2018-12-30 03:00:00,15,3,0.0,8.7,3,47,12:51 AM,12:48 PM,07:00 AM,04:49 PM,-7,3,3,3,14,11,48,0.0,1023,3,10,239,6,california
2018-12-30 06:00:00,15,3,0.0,8.7,3,47,12:51 AM,12:48 PM,07:00 AM,04:49 PM,-4,2,4,2,14,0,60,0.0,1021,4,10,272,7,california
2018-12-30 09:00:00,15,3,0.0,8.7,3,47,12:51 AM,12:48 PM,07:00 AM,04:49 PM,-4,9,10,9,17,0,35,0.0,1018,10,10,277,13,california
